Pais,Ciudad,Promedio_habitantes
mx,tlacojalpan,4090
mx,teocelo,9259
it,termoli,32917
es,zumarraga,10284
cn,beian,145670
ba,trn,7553
sd,sinjah,44626
ru,khvastovichi,4545
ph,nalvo,2324
mx,el tejar,10511
ag,carlisle,831
co,altamira,2123
ru,kandry,12100
ph,tidman,3154
jp,tomioka,49282
in,napasar,21749
fr,vertou,21897
cz,bohusovice nad ohri,2523
us,lewisburg,10693
ru,ishkhoy-yurt,3051
lt,panevezys,117400
hu,olaszliszka,1799
cz,podivin,2876
fi,kuusankoski,19986
de,penzberg,16243
ch,wahlern,6292
ch,herrliberg,5922
am,fioletovo,1264
ro,tarlisua,3693
mx,coatlinchan,21498
ru,kratovo,6799
it,piacenza,95453
it,carpenedolo,11306
fr,saint-die,22682
th,kui buri,19046
se,akersberga,26785
br,itacarambi,13084
th,tak bai,17241
mx,hunucma,22288
in,valavanur,14463
br,mamanguape,27607
de,hude,15858
ca,espanola,4682
ph,luksuhin,4614
lu,kautenbach,126
ir,astara,39067
gb,aberlour,828
bw,pilikwe,1375
nz,wellington,179240
in,bijbiara,24592
gb,stockport,139053
de,waldkirchen,10716
us,blacksburg,40183
ro,garbau,2609
mx,valle de juarez,4014
mk,klecevce,1505
ca,ville-marie,2831
us,hewitt,12981
ph,alanib,4207
no,moi,1705
lu,givenich,84
it,cornaredo,21091
br,ipatinga,228750
ba,olovo,3305
ru,kalach-na-donu,27522
in,ghansor,6597
er,teseney,3753
de,stade,45419
de,diedorf,10348
ru,savinskiy,7587
ro,sintea mare,3609
id,labuhan,33574
de,tostedt,13695
br,araguacu,7603
za,temba,47983
th,wichian buri,39272
fr,lunel,25598
us,seminole,16758
ro,roman,67820
ie,dundalk,33428
us,martinez,31948.5
ua,vradiyivka,9578
cl,vicuna,13496
co,cucunuba,1699
br,orlandia,44767
ru,staromaryevka,5869
ro,colonesti,2174
ph,makiwalo,4614
it,ladispoli,34995
in,chicholi,18866
il,hod hasharon,42996
hn,wawina,1481
ru,shemursha,3690
ru,pushkino,37190.5
ph,caruray,4115
br,macaubas,14598
ec,san gabriel,15112
de,frickenhausen,8917
ca,leamington,30428
us,lakeland,90761
ro,vorta,1071
hn,suyapa de lean,941
ee,are,408
us,cedar mill,13975
ro,cetariu,3819
gr,anthia,914
br,varzea alegre,21842
mx,cuautla,146186
gt,santa rosa de lima,5861
gb,rottingdean,21756
us,hesperia,73640
si,rakek,1966
gb,maud,673
be,meulebeke,10948
ve,la asuncion,35089
ru,orichi,7806
ru,neftekumsk,28464
ru,germenchik,4129
ru,achit,5036
jp,ichikawa,458249
it,isernia,21409
hu,sajokaza,3494
cn,fuli,59160
br,itaguai,100756
cr,san josecito,12195
de,neuwied,66901
es,silleda,9271
ro,sangeru,5271
ca,carnduff,950
us,east wenatchee bench,13902
ru,izobilnyy,40122
ph,rosario,6317.2
ph,barugo,6655
it,cassino,35683
de,recke,11867
us,redwood city,71969
ru,osinniki,48920
pt,baguim do monte,15850
lt,troskunai,480
be,herne,6459
am,gosh,994
de,anrochte,10981
sa,abha,142255
ro,faragau,1628
pl,otwock,42776
ph,lajong,2253
no,vinstra,2467
mx,zempoala,7625
in,palakkad,132740
id,trucuk,23584
gt,tiquisate,17814
br,santa fe do sul,25802
bg,balgarovo,2344
us,teaneck,40078
us,alpena,10718
hn,el suyatal,2027
ph,banisilan,5748
it,vieste,13440
au,casino,9539
bd,manikganj,85800
us,la vista,15695
in,tendukheda,12700
gr,akrolimni,1398
cn,yangcun,63756
us,hazel crest,14606
ua,teplodar,8502
rs,backa topola,16082
pl,kamienna gora,21743
ph,domalandan,15108
ua,yakymivka,12353
pl,dabrowa gornicza,130601
ph,manikling,2444
mx,cofradia,6495
il,jerusalem,714685
gb,canterbury,46978
us,midlothian,13900.5
ru,verkhniye achaluki,9393
rs,kosjeric,4200
ro,cristesti,4841.67
no,rokland,498
mx,cosamaloapan,28773
kz,temirtau,172809
br,santa leopoldina,2327
us,palm city,28165
ca,cap-aux-meules,1686
af,cah ab,23424
cn,manzhouli,54808
us,woodlyn,9944
us,gaithersburg,60062
ru,dyurtyuli,31088
ro,sancel,2735
iq,rawah,20649
in,bhandardaha,5079
cn,hulan,109104
ch,plan-les-ouates,8135
za,warmbad,90300
ru,velizh,8147
ru,krasnyy tkach,3166
ro,bradesti,4067.5
in,faridpur,71790
gr,ayios kirikos,1908
be,wingene,12887
wf,vele,309
us,east hanover,12194
ru,krapivinskiy,7909
ro,sirineasa,2571
de,sulzbach-rosenberg,20511
ci,abidjan,3692570
us,east islip,13854
ph,rebokon,2494
gr,mikrokambos,1207
gh,kumasi,1468797
am,sasunik,1959
ua,zahvizdya,3546
ro,tauteu,4377
ro,boiu mare,1254
pe,yanahuanca,6019
jp,obanazawa,20822
fr,epinay-sur-orge,9351
br,alexandria,9769
uz,nukus,230020
ph,talacogon,15581
ph,begang,2384
co,leticia,29666
br,ribeira do pombal,28236
ve,punta cardon,58933
us,dobbs ferry,11249
pk,jacobabad,170653
in,baruni,84889
hu,dunapataj,3693
us,jayuya,3587
ua,dubrovytsya,9285
pk,sohbatpur,8941
ph,jimenez,6662
mx,huajuapan,47846
jp,fukumitsu,19535
it,cortona,22705
gb,dailly,866
cf,boda,20621
cz,bechyne,5900
ro,sercaia,2988
mx,garcia,26950
it,trentola-ducenta,15215
br,acajutiba,14349
br,nova vicosa,56001
us,rye,10166.5
us,doctor phillips,10478
ph,punta silum,3613
ph,hernani,2159
mt,sliema,11318
in,jhinjhana,19713
gt,chichicastenango,77861
br,ariquemes,58102
bg,svilengrad,17378
cn,shangzhi,82419
cz,mikulov,7653
mx,tamasopo,3914
jp,oi,50594
it,castellarano,13323
id,klungkung,27837
am,mets parni,1934
cn,mata,81166
co,filandia,6851
de,baunatal,28338
be,hasselt,69222
uz,bektemir,26380
br,nao-me-toque,12556
br,juruti,13333
us,boulder,91521
ru,vizinga,6788
mx,zitlala,4974
it,surbo,13711
co,gamarra,7327
ro,babadag,10101
my,sekudai,159864
mu,arsenal,2599
in,gobindapur,11781
cn,chengde,449325
ro,tusnad,2084
ph,limbuhan,3190
ph,butubut,3193
de,altdorf,11709
br,miguel alves,10439
cz,frystak,3457
ua,yarmolyntsi,8583
ru,kagalnik,7939
ph,anakan,3825
gr,kontariotissa,2088
us,lufkin,33667
ua,torez,68037
nl,bunnik,14061
ng,ise,190077
hn,las animas,1117
ru,drezna,11387
ro,satulung,5334
ro,moara vlasiei,5912
ie,kanturk,1628
ru,kutulik,5390
mx,tixpehual,3334
es,beasain,12237
ee,linte,286
cz,opocno,3124
ch,horgen,18055
bf,kongoussi,26338
ro,horoatu crasnei,2789
no,blakstad,1944
mx,san jose el alto,5957
hu,many,2294
gr,angelokastron,1614
de,oschatz,16348
br,severinia,13212
pt,sao bartolomeu de messines,8381
gr,kato mazarakion,1005
br,varjota,16462
de,rehburg-loccum,11180
fi,keuruu,10942
sv,el rosario,5620
ph,barurao,2990
nl,beuningen,26178
hn,villa de san antonio,5390
at,herzogenburg,7866
fi,kristiinankaupunki,7712
ru,khasanya,10495
ru,arbagar,712
ro,zimbor,1262
ro,fantanele,4886
it,busto arsizio,79229
in,karimpur,9565
in,halisahar,128184
hn,concepcion de maria,923
de,weilmunster,9637
es,cartama,15604
ru,yakovlevka,4996
pk,kot radha kishan,45951
id,ubud,28373
br,passo de camaragibe,5523
pl,ustron,15637
in,maihar,37917
il,qiryat ono,24907
il,ashdod,202681
hr,beli manastir,8713
hn,sulaco,2760
ca,cap-chat,1466
ru,manaskent,5216
ro,mosna,2563
pt,pacos de brandao,4637
mx,sabinas hidalgo,32048
it,porto recanati,10233
gt,sibinal,1623
gb,paignton,49886
ro,fundu moldovei,4135
nl,rijnsburg,15297
my,nilai,36720
ml,niono,32621
gb,southampton,246201
es,tolosa,17830
br,montes claros,332384
ru,torbeyevo,9138
mx,sahagun,28648
jp,sakaide,57090
il,bat yam,130973
cn,shanghai,14608512
de,beckum,37914
ca,dunnville,6006
cn,weihe,71344
co,cajica,25000
ua,velyka bahachka,5707
pe,monsefu,25822
kz,karaton,8905
ru,rettikhovka,2712
ru,nizhnetroitskiy,3784
ru,babushkin,4578
in,gaurela,14593
gr,kombotion,2150
cn,chengdu,3950437
br,caico,54935
ua,belz,2386
ru,roshni-chu,4253
ru,vygonichi,5086
ph,saysain,2683
ru,primorka,3780
in,manikpur,14417
sg,singapore,3547809
mx,balderas,4621
in,jamadoba,34778
co,sora,508
nl,grootegast,12862
ru,pirogovskiy,6208
ro,orlat,3193
ph,trapiche,11539
ir,kangavar,53418
fr,hagondange,8935
cr,san felipe,24985
us,pampa,16257
us,south san jose hills,21779
ua,kuchurhan,3183
tv,tanrake,381
in,brahmapur,324753
hu,mandok,4566
cn,angangxi,59211
us,hibbing,16638
us,winchendon,12954
us,anchorage,276263
cn,tangjiazhuang,79489
ro,valcelele,1811
in,punjai puliyampatti,15068
in,khanna,117146
in,jaynagar,20498
br,santo antonio do sudoeste,11723
de,lohr,16297
za,somerset west,183503
ro,bradu,5091
id,boyolangu,32287
br,cerqueira cesar,14261
be,bouillon,5347
us,morris,12582
ca,wawa,3463
ca,the pas,6055
za,hoopstad,12663
lt,gargzdai,15951
hu,tiszabo,2000
br,queimadas,15442.5
uz,iskandar,27636
us,hermiston,14951
ru,mikhaylov,12907
nz,tuai,280
ao,luena,21115
de,schwerte,50757
us,tomball,10080
rs,bela crkva,10586
ro,tasnad,9467
mx,coyotepec,19454.5
us,belfast,7052
ua,stryy,61404
td,sarh,102528
ru,vrangel,14981
ru,mukhen,4617
pw,ulimang,130
jp,mutsu,49221
it,san giovanni in fiore,17202
us,swansea,14291.5
ro,pucioasa,14971
pe,huancabamba,8591
lu,schoos,164
hu,kisszallas,2846
cn,tianpeng,60797
us,jennings,12721
us,agoura hills,22222
ru,kamenskiy,3617
in,tikri,13648
gr,fiki,1098
fr,massy,37529
co,espinal,56214
bd,shibganj,35965
no,gibostad,384
mx,zacualtipan,17090
in,biloli,14717
gb,yeovil,43733
fr,martigues,44437
co,garzon,29452
ru,rameshki,4110
so,bandarbeyla,13753
pk,dokri,14800
lu,nommern,272
ir,khonsar,21148
bg,godec,4551
in,birmitrapur,27882
fr,colomiers,29888
ci,ndiekro,11794
us,virginia beach,449386
nl,bemmel,42751
mx,ixtiyucan,6513
jp,minakuchi,38986
gh,techiman,41315
ee,tootsi,1010
us,parkersburg,31564
ru,voznesenskaya,6990.5
in,karaikkudi,91916
br,pecanha,6903
cn,xiangxiang,87592
de,tornesch,13045
fr,saint-sebastien-sur-loire,27631
am,urut,1102
br,bezerros,51437
ru,petrovsk-zabaykalskiy,19843
gl,illoqqortoormiut,531
br,sertanopolis,13904
us,evanston,43284.5
ru,raduzhnyy,9514
ru,podgornoye,4425
ph,tapia,2720
gb,maybole,4447
af,jalalabad,200389
ua,luzhany,4520
ru,talovyy,5909
mx,los altos,4771
in,sarwar,17861
az,masalli,9603
ua,sholokhove,3097
nz,te kauwhata,1174
lv,ludza,10514
in,kalmeshwar,19387
gt,palestina de los altos,1657
gr,provatas,1275
am,meghrashen,1107
us,kirksville,16973
ru,novomyshastovskaya,9916
ro,coseiu,1298
no,fotlandsvag,248
jp,anan,55422
in,idar,31316
co,el pinon,7481
de,neckargemund,14111
us,homestead,35379
ru,yukamenskoye,4278
ru,kuvandyk,28707
mx,comala,9117
id,tambun,314271
gr,kaisariani,26126
cz,prelouc,9106
us,seabrook,10349
ug,bugembe,11598
mx,huimanguillo,26602
jp,sueyoshi,19986
br,ouro branco,26687
co,maicao,130351
ph,masalipit,2532
az,imisli,31381
br,juru,3796
us,southwick,9444
sk,sahy,8061
ru,verkhnechusovskiye gorodki,2427
ru,shimsk,3755
ph,panitian,7258
in,khagaul,51583
ua,chop,8587
ru,dubki,3116.33
pk,mithi,23432
pa,potrerillos arriba,1045
ke,kabarnet,10134
gr,samarina,839
be,rijkevorsel,10606
us,west babylon,43606
ca,deseronto,1897
cz,hlinsko,10538
ru,sechenovo,5151
ro,buza,1374
mx,la tijera,5691
cm,ngaoundere,231376
br,cruzeiro do oeste,15058
co,pelaya,11306
ve,barinas,284305
us,morristown,16581
ug,katakwi,8702
si,hrastnik,5800
ba,kiseljak,3447
co,guasca,3540
mx,coscomatepec,12920
ly,zaltan,16291
jp,yoshikawa,60511
gt,tamahu,1078
fr,antibes,75311
ru,karakulino,5052
ru,kaltasy,4454
mx,yerbabuena,4378
mg,antananarivo,1391506
ru,suleya,2920
rs,obrenovac,24257
ph,malamote,3098
mw,kasungu,42565
hu,balmazujvaros,18012
co,tello,4868
cz,zamberk,6128
tj,hisor,23981
ru,spassk,1556
nz,hawera,11069
in,tirukkattuppalli,12466
in,nurpur,24259.5
be,heron,4305
hn,la masica,4022
au,clifton springs,7413
ca,south river,1193
tr,dinar,35376
ru,igra,22033
ph,perez,4788
gb,aviemore,2545
cn,dalianwan,55841
at,ried,11511
tn,bin qirdan,13364
ph,barotac nuevo,11641
mn,darhan,72386
mk,sopiste,9460
mk,murtino,6658
it,sarno,31278
ee,koonga,303
us,fairview shores,14353
ug,kitgum,56881
ru,varnavino,3655
ru,serzhen-yurt,4773
ph,placer,8206
cd,isiro,127068
ph,santa rita,9161.67
lu,schleif,8
tj,khujand,144874
it,oria,15505
al,shijak,14138
tz,kibaya,5028
ro,batos,4107
mx,macultepec,6430
sa,umm lajj,31468
ru,syumsi,5582
ro,leordeni,6019
gt,san miguel duenas,8251
az,mugan,4410
us,grenada,14558
nl,barneveld,51158
mx,etla,7327
in,arukutti,17945
fr,ales,38661
ca,fairview,3312
us,platteville,9786
us,bell gardens,46119
ro,muntenii de jos,3826
ro,ideciu de jos,1955
ph,guinabsan,4358
ph,estipona,4351
ph,baculong,3655
pe,huaral,68606
hu,nagyigmand,3132
de,delitzsch,25160
ru,surok,3126
ro,moldova noua,13264
mx,leon,1114662
es,alfafar,19880
sk,sobrance,6262
sk,nitra,86329
ru,klimovo,14482
it,bitritto,10384
bj,nikki,54009
de,olfen,12450
eg,el badari,44132
bw,moshupa,19563
ru,pokrovsk-uralskiy,1592
mx,acazulco,5131
in,annamalainagar,8828
de,bad salzuflen,55348
cz,smirice,3131
co,santa rosa de cabal,57929
us,south venice,14467
ru,privolzhskiy,17979.5
nl,barendrecht,43123
id,ngawi,22412
hu,tiszalok,6122
br,arara,7641
us,lock haven,8777
us,wooster,25725
ru,serpukhov,128160
rs,zitiste,3297
ro,negomiru,3810
it,cirie,18882
ch,nidau,6932
us,north miami beach,39735
tz,maposeni,19472
np,ilam,17492
it,trebaseleghe,12137
gm,banjul,34598
fr,seclin,12061
cz,zdounky,2018
in,rajkot,1177434
in,merta,43761
gn,kankan,114103
gb,abingdon,37192
fr,frontignan,21511
ee,kostivere,790
rs,cicevac,5031
pt,sao joao da talha,18924
nl,druten,18544
gb,linlithgow,13863
am,spitak,15063
de,muhlheim,26753
ca,whitchurch-stouffville,11696
rs,lajkovac,3450
ee,papsaare,497
ee,kiisa,551
et,assela,60191
ca,vanderhoof,1462
us,christiansburg,18223
us,fox lake,10486
ph,cabano,5812
mx,monte blanco,7652
mx,cuauhtenco,6674
in,daosa,73039
gt,tactic,8723
br,santana do livramento,89696
us,traverse city,14425
ru,povenets,2539
ru,berdyuzhye,5223
id,wonopringgo,38430
gt,santa cruz mulua,2650
th,soeng sang,14138
ru,topolevo,4117
ru,srednebelaya,6148
ro,zavoi,4205
pa,gomez,1186
lk,colombo,648119
gt,san juan atitan,1870
br,arari,16777
tz,kijini,3720
pe,huaraz,87233
gr,epitalion,1953
br,bela vista,18127
nl,leerdam,21286
